date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2019-01-01,1,January,100843.19,3.988464419616885,61.4901424590337,9.807,1361,Earth,5.076750000000006
2019-01-02,2,January,100699.44,4.170898502815071,59.58520709648645,9.807,1361,Earth,5.347560000000043
2019-01-03,3,January,101204.25,2.7037677541091965,61.94306561430208,9.807,1361,Earth,1.0007600000000139
2019-01-04,4,January,100453.375,1.9396682025530887,64.56908956922408,9.807,1361,Earth,2.4183600000000087
2019-01-05,5,January,99954.06,2.0539945012171503,59.29753987582999,9.807,1361,Earth,5.264550000000041
2019-01-06,6,January,99122.56,3.994861773662154,59.297589129152456,9.807,1361,Earth,6.058000000000049
2019-01-07,7,January,100896.0,6.034359186117317,64.73763844652217,9.807,1361,Earth,2.463220000000036
2019-01-08,8,January,101648.06,1.5233251298301094,62.302304187458724,9.807,1361,Earth,-1.6774699999999716
2019-01-09,9,January,99557.06,0.591260999346947,58.591576842195146,9.807,1361,Earth,3.970600000000049
2019-01-10,10,January,99168.0,5.27002334972375,61.627680130757895,9.807,1361,Earth,2.70890000000003
2019-01-11,11,January,100044.19,5.852073105335104,58.60974692156261,9.807,1361,Earth,-1.2890999999999626
2019-01-12,12,January,101535.5,4.765727039512729,58.60281073928923,9.807,1361,Earth,-4.324559999999963
2019-01-13,13,January,102086.56,1.3483625434037303,60.7258868146981,9.807,1361,Earth,-1.642299999999977
2019-01-14,14,January,101458.56,3.360147928707528,54.260159266026605,9.807,1361,Earth,-2.6042799999999606
2019-01-15,15,January,100896.75,1.5088807317663282,54.8252465024609,9.807,1361,Earth,-2.362159999999961
2019-01-16,16,January,100829.875,1.016569946774929,58.31313741227708,9.807,1361,Earth,-1.3521499999999955
2019-01-17,17,January,100753.94,3.1738485951908055,56.96150663899673,9.807,1361,Earth,1.587670000000002
2019-01-18,18,January,101428.19,1.8539495208655952,60.942741997785824,9.807,1361,Earth,-2.509249999999952
2019-01-19,19,January,100729.44,2.0486256095783957,57.275927773436365,9.807,1361,Earth,1.1376000000000195
2019-01-20,20,January,100632.75,3.732968887272972,55.76308889599412,9.807,1361,Earth,0.4960000000000362
2019-01-21,21,January,99094.375,7.180536379521443,64.39694630676466,9.807,1361,Earth,-8.813099999999963
2019-01-22,22,January,101154.25,7.633495237373325,59.32267109854039,9.807,1361,Earth,-12.418919999999957
2019-01-23,23,January,102432.0,1.3543944773241288,60.202584614063774,9.807,1361,Earth,-5.356049999999982
2019-01-24,24,January,100532.125,3.156912038759608,55.72575544135963,9.807,1361,Earth,3.449730000000043
2019-01-25,25,January,98861.44,5.35321515341196,58.36685182642445,9.807,1361,Earth,3.7560000000000295
2019-01-26,26,January,100707.19,3.288364739984549,60.332767769129596,9.807,1361,Earth,-0.2138999999999669
2019-01-27,27,January,101176.5,1.767313157397669,56.54701926773309,9.807,1361,Earth,-0.6783800000000046
2019-01-28,28,January,100201.69,2.7029331906422622,61.12709405503701,9.807,1361,Earth,4.257170000000031
2019-01-29,29,January,100572.44,1.1867477991420183,58.198083930243584,9.807,1361,Earth,-3.4528599999999856
2019-01-30,30,January,99736.56,2.134067403885562,59.12491875062017,9.807,1361,Earth,2.951320000000008
2019-01-31,31,January,100618.375,7.816092488556686,58.19488016331181,9.807,1361,Earth,-12.096169999999972
2019-02-01,32,February,101628.25,3.5467542031792902,63.55683455352681,9.807,1361,Earth,-10.61251999999996
2019-02-02,33,February,101591.0,1.9480172295911495,57.959508325786196,9.807,1361,Earth,-7.663669999999968
2019-02-03,34,February,100658.94,4.629296750750728,54.8268672131323,9.807,1361,Earth,-1.1067999999999638
2019-02-04,35,February,100731.875,2.6965233459637115,60.46763473630957,9.807,1361,Earth,3.8454000000000397
2019-02-05,36,February,100395.0,2.42323088628577,54.33746905008693,9.807,1361,Earth,6.403830000000027
2019-02-06,37,February,100438.75,3.048253249982547,58.626590785014265,9.807,1361,Earth,9.585600000000001
2019-02-07,38,February,100839.625,3.389942004914261,52.120989628360675,9.807,1361,Earth,3.5354200000000446
2019-02-08,39,February,100712.19,1.557176014069778,54.01544185330471,9.807,1361,Earth,4.589300000000039
2019-02-09,40,February,100669.81,5.696765605670307,58.59058370760737,9.807,1361,Earth,4.127700000000003
2019-02-10,41,February,102654.94,3.1619113413753226,60.21539973998623,9.807,1361,Earth,-2.347269999999981
2019-02-11,42,February,101861.19,1.8674143188747725,58.51410484356991,9.807,1361,Earth,-0.11185000000000518
2019-02-12,43,February,101509.81,1.7575834210142771,57.65305515283528,9.807,1361,Earth,0.11923000000001435
2019-02-13,44,February,100264.69,4.682694833402127,57.096688913232136,9.807,1361,Earth,-1.3506799999999548
2019-02-14,45,February,99645.19,4.828955255511014,53.56443402889772,9.807,1361,Earth,1.1020000000000332
2019-02-15,46,February,100549.125,2.4704130411167524,55.84046737481587,9.807,1361,Earth,3.278600000000039
2019-02-16,47,February,99190.69,2.958081578608,56.61808368712064,9.807,1361,Earth,10.056900000000041
2019-02-17,48,February,100183.375,3.485634647319666,61.171366678656746,9.807,1361,Earth,1.6025000000000214
2019-02-18,49,February,100547.125,2.686358710578563,59.03085486870538,9.807,1361,Earth,0.4417700000000203
2019-02-19,50,February,100916.875,5.768200387261178,52.7108795339118,9.807,1361,Earth,-1.1501199999999576
2019-02-20,51,February,102345.375,2.0219469782106647,58.97225190818438,9.807,1361,Earth,-0.8420199999999904
2019-02-21,52,February,101475.25,2.723407504557078,56.84475315875105,9.807,1361,Earth,-2.3763199999999647
2019-02-22,53,February,100549.69,2.8758747617448246,55.96923399908212,9.807,1361,Earth,5.888480000000015
2019-02-23,54,February,101833.56,2.0728021653490476,59.835028866522606,9.807,1361,Earth,3.4342300000000137
2019-02-24,55,February,101470.375,1.6501819932110036,61.092998567487854,9.807,1361,Earth,2.345060000000048
2019-02-25,56,February,98364.19,5.880586480509356,60.79384035734859,9.807,1361,Earth,6.875699999999993
2019-02-26,57,February,100650.94,7.307249256941783,55.482347430332084,9.807,1361,Earth,0.33633000000003377
2019-02-27,58,February,101733.06,4.44923340403569,57.072362872446355,9.807,1361,Earth,-2.1678199999999492
2019-02-28,59,February,100883.875,3.233905930048677,58.99379029421069,9.807,1361,Earth,-3.6048999999999864
2019-03-01,60,March,101257.69,1.78331032216903,58.92663538136708,9.807,1361,Earth,-1.7935499999999829
2019-03-02,61,March,101301.25,1.5149445173276204,54.56247728646413,9.807,1361,Earth,0.3511600000000491
2019-03-03,62,March,100522.5,2.073095916228639,55.44302307000855,9.807,1361,Earth,3.049220000000048
2019-03-04,63,March,100242.0,2.1624089620575755,52.68099507798192,9.807,1361,Earth,0.8336700000000421
2019-03-05,64,March,100076.56,2.8310904024591657,52.41138012775799,9.807,1361,Earth,-1.2878199999999533
2019-03-06,65,March,100216.625,3.3093973523075224,58.43757746718259,9.807,1361,Earth,-3.0485599999999518
2019-03-07,66,March,101015.69,2.4468669791065256,60.06872008571247,9.807,1361,Earth,-5.471900000000005
2019-03-08,67,March,101423.625,2.462538213612328,55.783969635259,9.807,1361,Earth,-3.1131299999999564
2019-03-09,68,March,101231.81,2.035056833168393,59.01059869367607,9.807,1361,Earth,0.8608600000000008
2019-03-10,69,March,101466.56,2.173360401487103,57.084908075142906,9.807,1361,Earth,3.546440000000016
2019-03-11,70,March,100190.94,1.171660008139187,54.06464073618463,9.807,1361,Earth,3.3866200000000486
2019-03-12,71,March,100421.125,2.922155809930841,57.08418681652524,9.807,1361,Earth,7.3904
2019-03-13,72,March,101319.75,3.2693186670232595,60.61410969939791,9.807,1361,Earth,2.7826200000000076
2019-03-14,73,March,101430.125,2.776012152524877,55.892521882670145,9.807,1361,Earth,4.27645000000001
2019-03-15,74,March,100632.06,3.923628300779273,60.693930967442014,9.807,1361,Earth,8.224500000000035
2019-03-16,75,March,99198.31,3.6535538872377344,48.140764687730766,9.807,1361,Earth,16.22183000000001
2019-03-17,76,March,100655.06,4.157673846518412,58.46570751312567,9.807,1361,Earth,4.635700000000043
2019-03-18,77,March,101004.25,3.010062694960231,56.26114120471451,9.807,1361,Earth,3.2738300000000304
2019-03-19,78,March,101407.75,1.4428554472111343,55.102977948602394,9.807,1361,Earth,3.415920000000029
2019-03-20,79,March,101697.25,0.9054144393505338,56.275282329606505,9.807,1361,Earth,4.185570000000042
2019-03-21,80,March,101390.19,3.770831482148415,50.03729325619732,9.807,1361,Earth,6.395380000000045
2019-03-22,81,March,99719.94,4.928603128529092,55.340984336487466,9.807,1361,Earth,5.862450000000025
2019-03-23,82,March,98584.0,5.753620047464518,57.07133771453524,9.807,1361,Earth,5.739100000000007
2019-03-24,83,March,100603.94,5.503164057846319,60.43368213422455,9.807,1361,Earth,5.334500000000047
2019-03-25,84,March,100535.69,3.181437397403081,54.44518934517906,9.807,1361,Earth,11.709000000000003
2019-03-26,85,March,100628.375,1.4898339387467914,53.574519191320434,9.807,1361,Earth,7.398300000000006
2019-03-27,86,March,101439.94,2.7458785881521446,54.49472886924639,9.807,1361,Earth,5.06558000000001
2019-03-28,87,March,102059.125,3.52874613503466,58.746206353106224,9.807,1361,Earth,3.633360000000039
2019-03-29,88,March,101213.125,3.3194522751238975,56.98625332897905,9.807,1361,Earth,7.810450000000005
2019-03-30,89,March,100760.5,2.6416369717068786,54.41071938869889,9.807,1361,Earth,11.72537
2019-03-31,90,March,100068.56,5.36443013036981,57.53980229934007,9.807,1361,Earth,14.513570000000016
